id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000129951	0	0	0.0379	0	0.283	0.0848	0.341	0.0138	0	0	0	0.0485	0	0	0.331	0.0263	0.0138	0	0	0	0.12	0.0138	0	0	0.0138	0	0	0	0.0138	0	0	0	0	0	0.0138	0	0.0138	0	0	0.163	0	0	0
ENSG00000130005	0.352	0.467	0.277	0.463	0.272	0.401	0.551	0.363	0.223	0.549	0.21	0.362	0.743	0.469	0.464	0.404	0.371	0.503	0.526	0.731	0.289	0.328	0.254	0.429	0.423	0.561	0.518	0.304	0.527	0.177	0.43	0.47	0.874	0.501	0.238	0.294	0.357	0.339	0.523	0.546	0.446	0.241	0.312
ENSG00000130035	0.0766	0.196	0.207	0.0138	0.0263	0.158	0.435	0.1	0.422	0.0138	0.319	0.1	0.0263	0.0138	0.0848	0.138	0	0.12	0.0485	0	0.0678	0.107	0	0.0263	0.126	0.0138	0	0.0485	0.0678	0.538	0.0138	0.0926	0	0.0926	0.431	0.2	0.114	0.0379	0.0678	0.478	0.0263	0.0766	0.0138
ENSG00000130052	0.399	0.251	0.32	0.0138	0.168	0.229	0.214	0.31	0.158	0.196	0.126	0.31	0.274	0.226	0.326	0.32	0	0.238	0.382	0.185	0.37	0.243	0.223	0	0.185	0.0926	0.207	0.378	0.358	0.143	0.0848	0.37	0.172	0.1	0.185	0.329	0.346	0.172	0	0.126	0.325	0.143	0.251
ENSG00000130055	0	0	0.0678	0	0	0.107	0.274	0	0.241	0	0.346	0.0138	0.263	0.0263	0.0379	0.0485	0	0.0485	0.0138	0	0.0138	0.0138	0	0	0.0263	0	0	0.0263	0	0.223	0.0485	0.0485	0.0138	0.569	0.439	0.0138	0.593	0.138	0	0.0138	0.0138	0	0.1
ENSG00000130066	0.903	0.859	0.962	0.639	0.993	0.782	0.778	0.903	0.827	0.814	0.93	0.906	0.77	0.818	0.831	0.989	1	0.688	0.88	0.882	0.951	0.886	1	0.519	0.666	0.48	0.78	0.974	0.918	0.866	0.656	0.89	0.323	0.738	0.914	0.8	0.948	0.883	0.766	0.781	1	0.825	0.888
ENSG00000130164	0.589	0.63	0.535	0.0485	0.422	0.415	0.403	0.506	0.443	0.132	0.472	0.481	0.251	0.541	0.378	0.604	0.513	0.289	0.285	0.517	0.647	0.283	0.168	0.196	0.407	0.363	0.494	0.473	0.519	0.394	0.268	0.302	0.126	0.305	0.449	0.549	0.404	0.529	0.283	0.415	0.246	0.256	0.375
ENSG00000130175	0.69	0.677	0.685	0.523	0.674	0.681	0.681	0.746	0.694	0.63	0.699	0.746	0.721	0.653	0.781	0.729	0.536	0.558	0.641	0.62	0.703	0.675	0.554	0.541	0.79	0.522	0.785	0.736	0.722	0.689	0.605	0.732	0.471	0.702	0.709	0.7	0.7	0.658	0.567	0.71	0.784	0.648	0.685
ENSG00000130203	0.913	1	0.689	0	0.527	0.576	1	0.676	0.645	0	0.534	0.635	0.465	0.294	0.482	0.727	0	0.436	0.964	1	0.758	0.85	0	0	0.722	0.256	0.358	0.718	0.441	0.469	0.437	0.401	0.351	0.791	0.598	0.428	0.967	0.62	0	0.709	0.422	0.545	0.629
ENSG00000130208	0.49	1	0.522	0	0.501	0.632	0.702	0.512	0.479	0.254	0.381	0.358	0.569	0.181	0.421	0.562	0	0.172	0.312	1	0.852	0.722	0.0379	0.0263	0.439	0.168	0.251	0.591	0.329	0.427	0.22	0.2	0.309	0.281	0.42	0.274	0.808	0.439	0	0.492	0.343	0.502	0.455
ENSG00000130227	0.457	0.49	0.493	0.207	0.531	0.507	0.568	0.538	0.467	0.243	0.409	0.57	0.515	0.492	0.567	0.505	0.223	0.444	0.545	0.343	0.511	0.502	0.226	0.22	0.563	0.246	0.632	0.554	0.516	0.502	0.332	0.515	0.366	0.51	0.437	0.544	0.504	0.453	0.27	0.626	0.592	0.489	0.488
ENSG00000130234	0.232	0.0848	0.163	0	0	0.0678	0.0138	0.0926	0.342	0	0.751	0.0848	0.0678	0.132	0.107	0.666	0	0.486	0.657	0.196	0.12	0.0263	0	0	0.114	0.0485	0.1	0.154	0.0379	0.289	0.0379	0.277	0	0.0379	0.803	0.0848	0	0.189	0	0.655	0.246	0.0138	0.0848
ENSG00000130304	0.395	0.403	0.279	0.0379	0.0848	0.323	0.433	0.391	0.2	0.279	0.22	0.358	0.2	0.261	0.436	0.371	0.0263	0.354	0.229	0.143	0.354	0.256	0.298	0.143	0.461	0.185	0.515	0.331	0.394	0.154	0.352	0.394	0.32	0.391	0.207	0.274	0.325	0.329	0.185	0.384	0.387	0.126	0.293
ENSG00000130305	0.326	0.315	0.394	0.536	0.475	0.298	0.358	0.31	0.309	0.504	0.355	0.364	0.254	0.325	0.406	0.296	0.445	0.263	0.274	0.207	0.345	0.42	0.431	0.498	0.329	0.196	0.369	0.343	0.349	0.266	0.261	0.351	0.334	0.363	0.354	0.35	0.409	0.31	0.494	0.409	0.341	0.342	0.317
ENSG00000130309	0.547	0.403	0.572	0.193	0.445	0.375	0.441	0.485	0.444	0.402	0.412	0.492	0.266	0.436	0.455	0.494	0.345	0.369	0.3	0.291	0.555	0.514	0.452	0.181	0.436	0.185	0.409	0.588	0.406	0.414	0.232	0.456	0.251	0.463	0.445	0.566	0.559	0.398	0.266	0.457	0.37	0.395	0.499
ENSG00000130313	0.497	0.48	0.474	0.579	0.468	0.478	0.445	0.53	0.481	0.741	0.473	0.443	0.404	0.474	0.557	0.472	0.736	0.312	0.415	0.37	0.48	0.49	0.728	0.638	0.491	0.296	0.511	0.464	0.487	0.414	0.412	0.478	0.177	0.494	0.484	0.452	0.527	0.458	0.6	0.383	0.49	0.426	0.468
ENSG00000130377	0	0	0	0	0	0.0138	0.0485	0	0	0	0.0138	0.0138	0	0	0.0263	0	0	0	0.0138	0	0	0.0138	0	0	0.0138	0	0	0	0	0	0	0	0	0.0379	0	0	0	0	0	0.82	0	0	0
ENSG00000130383	0	0	0	0	0.0379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0379	0	0	0
ENSG00000130413	0.0485	0.351	0.185	0.185	0.0848	0.0678	0.289	0.296	0.143	0.0485	0.214	0.44	0.386	0.204	0.609	0.315	0	0.352	0.357	0.0138	0.355	0.168	0	0.0138	0.413	0.107	0.547	0.0138	0.352	0.138	0.0678	0.407	0.12	0.0138	0.22	0.388	0.126	0.246	0.0766	0.656	0.509	0.163	0.232
ENSG00000130414	0.5	0.559	0.458	0.523	0.444	0.509	0.538	0.486	0.55	0.614	0.549	0.486	0.454	0.533	0.539	0.495	0.445	0.602	0.578	0.494	0.467	0.45	0.57	0.576	0.505	0.281	0.578	0.504	0.491	0.575	0.375	0.494	0.509	0.511	0.532	0.513	0.446	0.473	0.57	0.497	0.53	0.48	0.49
ENSG00000130508	0.609	0.294	0.512	0	0.0678	0.363	0.352	0.423	0.341	0.0379	0.315	0.582	0.256	0.272	0.394	0.521	0	0.366	0.229	0.289	0.449	0.272	0	0	0.472	0.0848	0.238	0.56	0.465	0.341	0.126	0.404	0.185	0.204	0.351	0.646	0.367	0.285	0.0138	0.371	0.291	0.154	0.515
ENSG00000130540	0	0.232	0.0585	0	0	0	0.718	0	0.0678	0	0.0138	0	0	0	0.0138	0.0138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0379	0	0	0	0	0.0585	0.0678	0.0138	0.0138	0	0.138	0	0	0
ENSG00000130589	0.243	0.172	0.31	0.0138	0.352	0.132	0.154	0.149	0.196	0	0.226	0.204	0.0848	0.168	0.193	0.254	0.0379	0.107	0.114	0.114	0.289	0.268	0.0138	0	0.12	0.0926	0.149	0.21	0.21	0.0926	0.261	0.132	0.0678	0.217	0.238	0.132	0.402	0.281	0.0138	0.149	0.181	0.143	0.193
ENSG00000130649	0.138	0.0926	0.0848	0	0.0485	0.185	0.312	0.177	0.1	0.268	0.126	0.298	0.346	0.429	0.214	0.232	0	0.0485	0.328	1	0.185	0.163	0.0263	0.0138	0.214	0.114	0.154	0.163	0.254	0.12	0.114	0.323	0.0848	0.412	0.0678	0.21	0.217	0.185	0.181	0.277	0.185	0.496	0.126
ENSG00000130653	0.322	0.263	0.189	0.0848	0.126	0.229	0.263	0.177	0.185	0.0263	0.168	0.322	0.114	0.132	0.217	0.268	0	0.172	0.132	0.193	0.243	0.261	0.0138	0	0.326	0.196	0.217	0.0848	0.422	0.132	0.291	0.223	0.277	0.394	0.193	0.177	0.279	0.3	0.1	0.143	0.336	0.12	0.126
ENSG00000130669	0.312	0.392	0.355	0.0585	0.21	0.355	0.367	0.417	0.441	0.0848	0.483	0.41	0.362	0.383	0.467	0.364	0.0926	0.251	0.418	0.226	0.456	0.258	0.0585	0.107	0.408	0.229	0.419	0.462	0.561	0.326	0.434	0.407	0.232	0.427	0.484	0.322	0.364	0.429	0.114	0.493	0.422	0.258	0.322
ENSG00000130707	0.768	0.731	0.61	0	0.0138	0.579	0.531	0.652	0.727	0.12	0.695	0.634	0.72	0.551	0.803	0.74	0	0.498	1	0.999	0.577	0.314	0	0	0.575	0.391	0.349	0.614	0.562	0.751	0.519	0.752	0.375	0.725	0.773	0.647	0.395	0.529	0	0.592	0.724	0.391	0.774
ENSG00000130714	0.351	0.394	0.378	0.138	0.298	0.364	0.476	0.371	0.36	0.22	0.354	0.457	0.406	0.329	0.448	0.432	0.172	0.341	0.384	0.285	0.399	0.407	0.181	0.217	0.43	0.21	0.467	0.421	0.46	0.366	0.32	0.445	0.351	0.431	0.378	0.411	0.397	0.312	0.319	0.599	0.422	0.338	0.325
ENSG00000130717	0.407	0.443	0.387	0.263	0.349	0.417	0.494	0.45	0.356	0.27	0.368	0.436	0.456	0.396	0.486	0.431	0.304	0.391	0.435	0.387	0.43	0.416	0.277	0.298	0.472	0.263	0.483	0.443	0.461	0.347	0.36	0.467	0.371	0.397	0.378	0.412	0.415	0.355	0.346	0.461	0.501	0.354	0.385
ENSG00000130725	0.54	0.601	0.553	0.154	0.554	0.504	0.677	0.54	0.511	0.254	0.518	0.578	0.547	0.573	0.589	0.559	0.251	0.585	0.534	0.418	0.545	0.551	0.172	0.12	0.548	0.32	0.627	0.588	0.581	0.516	0.426	0.585	0.559	0.551	0.517	0.577	0.562	0.51	0.177	0.657	0.604	0.524	0.543
ENSG00000130758	0.261	0.256	0.217	0	0.12	0.1	0.5	0.168	0.138	0	0.172	0.223	0.0485	0.158	0.168	0.204	0	0.204	0.181	0.0485	0.21	0.2	0	0	0.185	0.0926	0.223	0.185	0.223	0.0848	0.143	0.207	0.27	0.22	0.2	0.193	0.268	0.21	0	0.302	0.185	0.0926	0.168
ENSG00000130816	0.329	0.281	0.483	0.404	0.469	0.336	0.393	0.391	0.329	0.492	0.32	0.381	0.223	0.335	0.355	0.372	0.403	0.232	0.238	0.172	0.382	0.536	0.425	0.557	0.287	0.114	0.408	0.567	0.335	0.367	0.185	0.323	0.181	0.38	0.343	0.414	0.41	0.329	0.498	0.515	0.371	0.491	0.374
ENSG00000130821	0.511	0.53	0.371	0	0.46	0.293	0.64	0.375	0.552	0	0.581	0.49	0.41	0.519	0.475	0.572	0.0379	0.594	0.557	0.0848	0.274	0.163	0	0	0.232	0.189	0.543	0.578	0.502	0.519	0.464	0.577	0.57	0.583	0.649	0.501	0.355	0.343	0	0.574	0.232	0.196	0.4
ENSG00000130822	0.12	0.138	0.181	0	0	0.0485	0.538	0.0485	0.3	0	0.217	0.285	0.204	0.409	0.229	0.226	0	0.172	0.0485	0	0.0263	0	0	0	0.0263	0	0.12	0.196	0.437	0.238	0	0.573	0.0766	0.107	0.272	0.454	0.0263	0.0485	0	0.325	0	0.0138	0.307
ENSG00000130829	0.0138	0	0	0	0	0.0379	0.143	0	0	0	0	0	0.0263	0	0	0	0	0	0.491	0.0138	0	0	0	0	0.0848	0.0138	0	0.67	0	0	0.0263	0.0585	0	0.0138	0.0138	0	0.0138	0	0	0.149	0	0	0.114
ENSG00000130876	0.503	0	0.0263	0	0	0.0848	0.291	0	0.0138	0	0	0	0	0	0	0	0	0	0.0263	0	0	0.0263	0	0	0	0	0	0.0263	0	0	0.0379	0	0	0.0138	0	0	0	0	0	0.0678	0.0585	0.0263	0
ENSG00000130939	0.411	0.484	0.435	0.189	0.393	0.426	0.488	0.445	0.394	0.226	0.426	0.503	0.419	0.475	0.475	0.445	0.232	0.4	0.409	0.289	0.429	0.408	0.238	0.168	0.5	0.249	0.548	0.5	0.473	0.41	0.287	0.435	0.38	0.514	0.435	0.486	0.416	0.385	0.274	0.438	0.528	0.394	0.436
ENSG00000130948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.611	0	0	0
ENSG00000130957	0.0138	0.0585	0.0263	0	0	0	0.0263	0	0.0379	0	0.268	0.0138	0	0.331	0	0.0138	0	0	0.0263	0.0138	0.0678	0.0585	0	0	0	0.0263	0.501	0.0263	0.154	0	0	0.254	0.806	0	0.0926	0	0	0.507	0	0.189	0	0.0926	0.0585
ENSG00000130958	0.372	0.342	0.426	0.0379	0.296	0.429	0.41	0.449	0.548	0.0848	0.599	0.453	0.393	0.379	0.445	0.498	0.0585	0.3	0.498	0.48	0.477	0.374	0.0485	0.0848	0.432	0.281	0.468	0.499	0.442	0.563	0.261	0.392	0.0926	0.315	0.611	0.44	0.369	0.521	0.149	0.366	0.557	0.347	0.439
ENSG00000130985	0.675	0.701	0.709	0.487	0.596	0.641	0.736	0.708	0.632	0.532	0.622	0.722	0.63	0.67	0.746	0.67	0.514	0.606	0.649	0.52	0.686	0.695	0.548	0.543	0.686	0.395	0.791	0.662	0.694	0.626	0.545	0.681	0.595	0.708	0.627	0.742	0.697	0.623	0.546	0.711	0.734	0.67	0.628
ENSG00000130988	0.32	0.767	0.1	0	0	0.243	0.392	0.354	0.132	0	0.384	0.345	0.27	0.22	0.294	0.319	0	0.331	0.586	0.761	0.384	0.1	0	0	0.475	0.3	0.485	0.422	0.427	0.172	0.285	0.465	0.235	0.0926	0.402	0.293	0.21	0.312	0	0.281	0.504	0.0585	0.189
ENSG00000130997	0.2	0.0766	0.0263	0	0	0.0926	0.0848	0.0485	0.0263	0	0.0379	0.0585	0.1	0.0138	0.0766	0.0678	0.0379	0.0138	0.0585	0.0263	0.0379	0.0379	0	0	0.0379	0	0.0379	0.0263	0.1	0.0138	0.0379	0.0678	0	0.0379	0.0263	0.0585	0.0379	0.0379	0.0138	0.246	0.0379	0.0263	0.0379
ENSG00000131013	0.444	0.484	0.461	0.419	0.467	0.485	0.46	0.495	0.415	0.427	0.405	0.525	0.513	0.397	0.474	0.512	0.483	0.343	0.448	0.38	0.469	0.452	0.424	0.533	0.492	0.214	0.515	0.52	0.515	0.436	0.296	0.462	0.223	0.408	0.411	0.466	0.477	0.415	0.467	0.512	0.561	0.42	0.452
ENSG00000131023	0.332	0.352	0.361	0.226	0.345	0.361	0.357	0.404	0.298	0.193	0.302	0.439	0.329	0.332	0.408	0.37	0.281	0.21	0.322	0.229	0.384	0.36	0.3	0.21	0.433	0.126	0.463	0.375	0.421	0.336	0.223	0.354	0.154	0.354	0.323	0.407	0.388	0.302	0.287	0.363	0.396	0.31	0.349
ENSG00000131055	0.384	0.126	0.158	0.0379	0	0.185	0.138	0.256	0.163	0	0.149	0.305	0.246	0.27	0.258	0.404	0	0.418	0.185	0.0379	0.545	0.251	0	0	0.149	0.0379	0.272	0.73	0.279	0.193	0.0766	0.285	0.196	0.196	0.181	0.346	0.138	0.149	0	0.193	0.434	0.185	0.307
ENSG00000131067	0.379	0.387	0.404	0.243	0.217	0.413	0.567	0.422	0.4	0.168	0.408	0.502	0.518	0.361	0.476	0.487	0.12	0.397	0.381	0.263	0.45	0.445	0.177	0.217	0.468	0.261	0.567	0.436	0.486	0.412	0.385	0.502	0.436	0.447	0.412	0.453	0.436	0.438	0.35	0.407	0.544	0.375	0.37
ENSG00000131069	0.583	0.329	0.27	0.0766	0.132	0.304	0.285	0.204	0.476	0.41	0.513	0.294	0.326	0.281	0.336	0.266	0.457	0.477	0.422	0.375	0.391	0.1	0.39	0.0678	0.246	0.0848	0.349	0.304	0.302	0.417	0.249	0.261	0.534	0.274	0.472	0.235	0.246	0.438	0.22	0.272	0.235	0.12	0.163
ENSG00000131100	0.688	0.746	0.649	0.565	0.582	0.688	0.824	0.702	0.635	0.62	0.579	0.71	0.728	0.696	0.7	0.7	0.718	0.712	0.783	0.539	0.719	0.659	0.657	0.63	0.659	0.347	0.781	0.727	0.72	0.672	0.493	0.738	0.571	0.664	0.607	0.739	0.673	0.606	0.634	0.691	0.732	0.657	0.679
ENSG00000131143	0.866	0.865	0.841	0.997	0.866	0.925	0.895	0.879	0.951	1	0.935	0.849	0.936	0.888	0.935	0.879	0.955	1	0.901	0.822	0.854	0.902	1	0.995	0.877	0.658	0.946	0.869	0.891	0.977	0.769	0.894	0.899	0.871	0.923	0.897	0.867	0.882	1	0.796	0.93	0.911	0.882
ENSG00000131174	0.407	0.447	0.396	0.364	0.436	0.509	0.514	0.48	0.513	0.445	0.483	0.419	0.486	0.434	0.462	0.424	0.429	0.606	0.58	0.456	0.415	0.407	0.456	0.441	0.367	0.172	0.468	0.423	0.448	0.525	0.335	0.494	0.535	0.382	0.473	0.456	0.394	0.443	0.443	0.293	0.492	0.398	0.415
ENSG00000131183	0.0138	0	0	0	0	0	0.0485	0	0.0138	0	0	0	0	0	0	0	0	0	0.735	0.0926	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0.0485	0	0	0	0.0138	0.0138	0	0	0	0
ENSG00000131203	0.258	0.0678	0.571	0	0.0263	0.168	0.0138	0.339	0.254	0.451	0.345	0.403	0.0678	0.114	0.226	0.338	0.85	0.0678	0.149	0.114	0.521	0.587	0.1	0	0.126	0.0263	0	0.723	0.207	0.331	0.0766	0.226	0.168	0.0848	0.329	0.214	0.498	0.246	0	0.149	0.274	0.484	0.354
ENSG00000131238	0.603	0.613	0.651	0.607	0.566	0.663	0.655	0.645	0.545	0.935	0.479	0.669	0.552	0.538	0.581	0.622	0.864	0.468	0.598	0.434	0.719	0.635	0.946	0.633	0.589	0.254	0.657	0.627	0.648	0.585	0.396	0.598	0.256	0.507	0.53	0.675	0.731	0.486	0.726	0.578	0.598	0.588	0.573
ENSG00000131373	0.389	0.339	0.338	0.377	0.293	0.413	0.339	0.378	0.328	0.363	0.568	0.36	0.429	0.298	0.397	0.372	0.598	0.285	0.466	0.468	0.377	0.39	0.41	0.443	0.312	0.149	0.465	0.341	0.404	0.367	0.214	0.354	0.22	0.346	0.471	0.373	0.384	0.345	0.42	0.549	0.498	0.369	0.345
ENSG00000131386	0.522	0.249	0.149	0	0	0.427	0.54	0.189	0.2	0	0.132	0.196	0.168	0.254	0.223	0.272	0	0.2	0.291	0.0766	0.185	0.185	0	0	0.305	0.0379	0.0766	0.546	0.132	0.181	0.143	0.214	0.204	0.138	0.154	0.249	0.398	0.0848	0	0.367	0.214	0.0379	0.287
ENSG00000131389	0.338	0.477	0.519	0.181	0.561	0.326	0.336	0.45	0.246	0.226	0.367	0.465	0.0848	0.347	0.397	0.501	0.562	0.446	0.382	0.126	0.515	0.41	0.389	0.149	0.569	0.0678	0.309	0.449	0.315	0.272	0.21	0.386	0.251	0.434	0.405	0.409	0.526	0.429	0.314	0.347	0.358	0.38	0.37
ENSG00000131400	0.0379	0.107	0.168	0.185	0.0138	0.0485	0.0485	0.0766	0.0485	0.31	0.0585	0.0848	0.163	0.0138	0.114	0.0379	0.0263	0.0138	0.668	0.0263	1	0.143	0.0678	0.0485	0.0926	0	0.0485	0.0848	0.0926	0.0678	0.0138	0.132	0	0.107	0.107	0.0379	0.138	0.0926	0.0485	0.132	0.0485	0.0678	0.0379
ENSG00000131446	0.674	0.574	0.656	0.523	0.535	0.522	0.507	0.603	0.55	0.722	0.577	0.569	0.521	0.571	0.578	0.606	0.665	0.486	0.476	0.531	0.665	0.629	0.751	0.626	0.557	0.412	0.485	0.672	0.57	0.517	0.481	0.582	0.389	0.544	0.603	0.6	0.69	0.549	0.657	0.547	0.63	0.54	0.6
ENSG00000131459	0.652	0.249	0.474	0	0	0.35	0.395	0.375	0.217	0	0.132	0.407	0.334	0.274	0.351	0.473	0	0.185	0.163	0.1	0.312	0.207	0	0	0.434	0.181	0.254	0.331	0.379	0.22	0.143	0.36	0.107	0.196	0.181	0.408	0.132	0.126	0.21	0.377	0.258	0.204	0.31
ENSG00000131471	0.882	0.597	0.544	0	0.0926	0.485	0.172	0.545	0.567	0	0.419	0.629	0.537	0.662	0.624	0.629	0	0.419	0.444	0.339	0.752	0.39	0	0	0.403	0.181	0.413	0.537	0.65	0.555	0.289	0.717	0.279	0.294	0.482	0.769	0.492	0.373	0	0.441	0.404	0.22	0.612
ENSG00000131473	0.575	0.521	0.591	0.397	0.453	0.548	0.619	0.569	0.518	0.488	0.565	0.554	0.542	0.478	0.589	0.565	0.493	0.431	0.569	0.381	0.574	0.566	0.503	0.468	0.458	0.343	0.604	0.595	0.667	0.533	0.41	0.536	0.229	0.482	0.561	0.597	0.578	0.526	0.509	0.595	0.571	0.525	0.521
ENSG00000131480	0.285	0.0766	0.0848	0	0.0678	0.0766	0.0926	0.1	0.0263	0	0.0379	0.107	0.0678	0.0379	0.107	0.107	0.0766	0.0138	0.0379	0.0485	0.0926	0.0678	0	0	0.0585	0.0138	0.0678	0.0585	0.0848	0.0263	0.0138	0.0766	0.0138	0.0678	0.0485	0.0926	0.114	0.0379	0.0138	0.277	0.0678	0.0585	0.0926
ENSG00000131482	0	0	0.0138	0.0263	0.0263	0	0.0138	0	0.0138	0	0.451	0.0138	0.0138	0	0	0.304	0.0138	0	0.649	0.72	0	0.0138	0	0.0138	0	0	0	0.0138	0	0	0	0	0	0.0263	0.509	0	0.0138	0.0138	0	0.0263	0	0	0
ENSG00000131495	0.609	0.689	0.596	0.697	0.57	0.591	0.615	0.583	0.598	0.789	0.63	0.524	0.619	0.547	0.6	0.585	0.782	0.627	0.646	0.553	0.572	0.604	0.775	0.714	0.554	0.391	0.494	0.579	0.614	0.57	0.536	0.57	0.635	0.515	0.632	0.52	0.6	0.573	0.744	0.63	0.595	0.522	0.556
ENSG00000131508	0.642	0.601	0.647	0.607	0.606	0.648	0.701	0.698	0.67	0.66	0.554	0.678	0.693	0.622	0.725	0.629	0.652	0.523	0.629	0.541	0.644	0.658	0.575	0.607	0.622	0.355	0.621	0.653	0.64	0.667	0.434	0.665	0.603	0.555	0.6	0.675	0.668	0.585	0.656	0.791	0.659	0.698	0.617
ENSG00000131653	0.436	0.437	0.506	0.229	0.452	0.414	0.452	0.507	0.464	0.339	0.536	0.483	0.391	0.511	0.521	0.515	0.277	0.335	0.371	0.326	0.472	0.474	0.349	0.2	0.39	0.268	0.486	0.493	0.45	0.431	0.364	0.46	0.256	0.538	0.53	0.481	0.493	0.472	0.272	0.438	0.496	0.417	0.48
ENSG00000131686	0.0585	0.0678	0.1	0.0585	0.12	0.468	0.0678	0.0138	0.0263	0.0485	0.0485	0.0585	0.193	0.0379	0.0263	0.0485	0.107	0.1	0.0263	0	0.0585	0.138	0.0379	0.0585	0.177	0.12	0.0379	0.126	0.0485	0.0379	1	0.0138	0.0138	0.254	0.0678	0.0138	0.143	0.0485	0.4	0.0848	0.0766	0.0926	0.0379
ENSG00000131730	0.43	0.485	0.0926	0	0.0138	0.261	0.243	0.302	0.138	0	0.107	0.354	0.384	0.449	0.361	0.375	0	0.947	0.384	0.0379	0.154	0.126	0	0.107	0.357	0.138	0.347	0.1	0.441	0.0848	0.354	0.423	0.898	0.126	0.204	0.375	0.172	0.371	0	0.277	0.27	0.0485	0.189
ENSG00000131748	0.423	0.503	0.488	0.443	0.422	0.369	0.498	0.407	0.36	0.523	0.436	0.46	0.246	0.419	0.489	0.5	0.553	0.325	0.345	0.305	0.463	0.491	0.5	0.548	0.408	0.258	0.463	0.484	0.422	0.3	0.296	0.441	0.254	0.432	0.487	0.409	0.492	0.421	0.557	0.51	0.446	0.343	0.468
ENSG00000131771	0.663	0.533	0.47	0	0.0263	0.652	0.666	0.504	0.772	0	0.64	0.3	0.293	0.261	0.554	0.21	0.0766	0.0585	0.204	0	0.457	0.0263	0	0	0.319	0.38	0.0766	0.0138	0.663	0.779	0.728	0.699	0	0.256	0.627	0.419	0.0138	0.54	0	0.477	0.0138	0.0379	0.309
ENSG00000131781	0.207	0.302	0.293	0.293	0.114	0.583	0.143	0.354	0.53	0.238	0.609	0.235	0.31	0.107	0.27	0.456	0.27	0.0678	0.567	0.833	0.53	0.246	0.341	0.107	0.249	0.342	0.617	0.207	0.395	0.558	0.401	0.261	0.0263	0.323	0.625	0.256	0.266	0.513	0.158	0.334	0.204	0.163	0.246
ENSG00000131791	0.326	0.371	0.35	0.0263	0.268	0.397	0.456	0.382	0.341	0.0485	0.503	0.451	0.347	0.362	0.384	0.36	0.0848	0.414	0.349	0.483	0.364	0.307	0.0485	0.149	0.393	0.304	0.554	0.419	0.441	0.367	0.181	0.478	0.511	0.426	0.454	0.487	0.347	0.329	0.0766	0.375	0.323	0.261	0.377
ENSG00000131828	0.665	0.613	0.566	0.611	0.584	0.595	0.637	0.605	0.678	0.669	0.647	0.609	0.656	0.593	0.621	0.556	0.638	0.78	0.701	0.573	0.561	0.545	0.664	0.671	0.55	0.371	0.718	0.596	0.597	0.685	0.559	0.648	0.733	0.532	0.652	0.626	0.537	0.621	0.648	0.488	0.649	0.577	0.541
ENSG00000131844	0.461	0.553	0.424	0.305	0.226	0.625	0.434	0.503	0.495	0.415	0.48	0.465	0.557	0.434	0.483	0.463	0.149	0.508	0.625	0.593	0.437	0.441	0.357	0.415	0.41	0.251	0.547	0.439	0.629	0.533	0.368	0.489	0.346	0.458	0.457	0.417	0.423	0.463	0.351	0.399	0.622	0.436	0.507
ENSG00000131864	0.0138	0.0138	0.0138	0.0263	0.114	0	0.0678	0	0.0138	0.0585	0.0138	0.0485	0	0.0263	0.0263	0.0379	0.0848	0.0379	0.0138	0	0.0379	0.0585	0.0263	0.0485	0.0379	0.0263	0.0263	0.0379	0.0263	0.0138	0.0263	0.0138	0.0138	0.143	0	0.0138	0.0485	0.0485	0.0263	0.332	0.0678	0.0138	0.0678
ENSG00000131873	0.515	0.471	0.479	0.0848	0.397	0.483	0.356	0.504	0.315	0.0766	0.285	0.496	0.369	0.375	0.41	0.528	0.21	0.293	0.35	0.266	0.445	0.389	0.107	0.0848	0.413	0.138	0.363	0.613	0.45	0.339	0.243	0.415	0.107	0.39	0.304	0.496	0.439	0.31	0.143	0.418	0.369	0.345	0.45
ENSG00000131979	0.12	0.304	0.332	0.1	0.456	0.158	0.126	0.0485	0.214	0.163	0.325	0.0766	0.0379	0.0485	0.1	0.177	0.0263	0.0485	0.31	0.429	0.283	0.341	0.32	0.163	0	0.0138	0.0263	0.0766	0.114	0.251	0.0138	0.114	0	0.177	0.277	0.158	0.351	0.243	0.177	0.207	0.0678	0.21	0.193
